brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
xiaomi,Xiaomi Mi 11X Pro,30990.0,85.0,True,False,True,snapdragon,8.0,2.84,4520.0,1,33.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,108.0,20.0,0,
lenovo,Lenovo Legion Pro 2,59999.0,89.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,120.0,16.0,512.0,6.5,144.0,1080 x 2400 ,2,1,android,64.0,20.0,0,
samsung,Samsung Galaxy M62,23999.0,83.0,False,True,False,exynos,8.0,2.73,7000.0,1,,6.0,128.0,6.71,60.0,1080 x 2400 ,4,1,android,64.0,32.0,1,1024.0
realme,Realme Q2i,9999.0,69.0,True,False,False,dimensity,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.5,60.0,720 x 1600 ,3,1,android,13.0,8.0,0,
apple,Apple iPhone 12 Pro (256GB),119900.0,80.0,True,True,False,bionic,6.0,3.1,,0,,6.0,256.0,6.1,60.0,1170 x 2532 ,3,1,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,67.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128.0,6.53,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,512.0
realme,Realme 6 (6GB RAM + 64GB),12989.0,77.0,False,False,False,helio,8.0,2.05,4300.0,1,30.0,6.0,64.0,6.5,90.0,1080 x 2400 ,4,1,android,64.0,16.0,1,256.0
samsung,Samsung Galaxy A01 Core,4999.0,,False,False,False,mediatek,4.0,1.5,3000.0,0,,1.0,16.0,5.3,60.0,720 x 1480 ,1,1,android,8.0,5.0,1,
oppo,Oppo Reno 5,29990.0,83.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,60.0,1080 x 2400 ,4,1,android,64.0,32.0,0,
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490.0,72.0,False,False,False,helio,8.0,2.3,4230.0,0,,6.0,128.0,6.5,60.0,720 x 1600 ,3,1,android,12.0,8.0,1,256.0
sony,Sony Xperia 10 II,27999.0,75.0,False,True,False,snapdragon,8.0,2.0,3600.0,1,18.0,4.0,128.0,6.0,90.0,1080 x 2520 ,3,1,android,12.0,8.0,1,
vivo,Vivo Y91c,8199.0,,False,False,False,helio,8.0,2.0,4030.0,0,,2.0,32.0,6.22,60.0,720 x 1520 ,1,1,android,13.0,5.0,1,256.0
huawei,Huawei Nova 7i,21990.0,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60.0,1080 x 2340 ,4,1,android,48.0,16.0,1,256.0
vivo,Vivo Y19,20000.0,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.53,60.0,1080 x 2340 ,3,1,android,16.0,16.0,1,256.0
vivo,Vivo U3 (6GB RAM + 64GB),11990.0,74.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.53,60.0,1080 x 2340 ,3,1,android,16.0,16.0,1,256.0
xiaomi,Xiaomi Redmi Note 9,11989.0,75.0,False,False,True,helio,8.0,2.0,5020.0,1,22.0,4.0,64.0,6.53,60.0,1080 x 2340 ,4,1,android,48.0,13.0,1,512.0
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,66.0,False,False,True,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.22,60.0,720 x 1520 ,2,1,android,12.0,8.0,1,512.0
motorola,Motorola One Macro,11490.0,68.0,False,False,False,helio,8.0,2.0,4000.0,1,10.0,4.0,64.0,6.2,60.0,720 x 1520 ,3,1,android,13.0,8.0,1,512.0
google,Google Pixel 3a XL,15999.0,67.0,False,True,False,snapdragon,8.0,2.0,3700.0,1,18.0,4.0,64.0,6.0,60.0,1080 x 2160 ,1,1,android,12.2,8.0,0,
samsung,Samsung Galaxy A40,17990.0,69.0,False,False,False,exynos,8.0,2.2,3100.0,1,15.0,4.0,64.0,5.9,60.0,1080 x 2340 ,2,1,android,16.0,25.0,1,512.0
samsung,Samsung Galaxy S10 5G,78990.0,86.0,True,True,False,exynos,8.0,2.7,4500.0,1,25.0,8.0,256.0,6.7,60.0,1440 x 3040 ,3,1,android,16.0,10.0,1,512.0
huawei,Huawei Honor 9N,10949.0,66.0,False,False,False,kirin,8.0,2.36,3000.0,0,,4.0,64.0,5.84,60.0,1080 x 2280 ,2,1,android,13.0,16.0,1,256.0
xiaomi,Xiaomi Redmi Note 4,10300.0,65.0,False,False,False,snapdragon,8.0,2.0,4100.0,0,,4.0,64.0,5.5,60.0,1080 x 1920 ,1,1,android,13.0,5.0,1,128.0
doogee,Doogee V Max,45999.0,88.0,True,False,False,dimensity,8.0,2.6,22000.0,1,33.0,12.0,256.0,6.58,120.0,1080 x 2408 ,3,1,android,108.0,32.0,1,2048.0
huawei,Huawei Nova Y61,21990.0,63.0,False,False,False,,8.0,,5000.0,1,22.0,4.0,64.0,6.52,60.0,720 x 1600 ,3,1,other,50.0,5.0,1,
iqoo,iQOO Z9,19990.0,76.0,True,False,False,snapdragon,8.0,,5000.0,1,45.0,8.0,128.0,6.67,120.0,1080 x 2412 ,3,1,android,64.0,16.0,1,1024.0
vivo,Vivo V29,32990.0,84.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,80.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,64.0,32.0,1,
poco,Poco M5 (6GB RAM + 128GB),14499.0,77.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90.0,1080 x 2400 ,3,1,android,50.0,8.0,1,512.0
nokia,Nokia X30,41990.0,85.0,True,True,False,snapdragon,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90.0,1080 x 2400 ,2,1,android,50.0,16.0,1,1024.0
tecno,Tecno Pova Neo 2,13990.0,67.0,False,False,False,helio,8.0,2.0,7000.0,0,,6.0,128.0,6.82,90.0,720 x 1600 ,2,1,android,16.0,8.0,1,512.0
vivo,Vivo Y15C (3GB RAM + 64GB),10490.0,67.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.51,60.0,720 x 1600 ,2,1,android,13.0,8.0,1,1024.0
huawei,Huawei Nova 10,29990.0,82.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,other,50.0,60.0,0,
huawei,Huawei Nova Y90,22990.0,82.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,40.0,8.0,128.0,6.7,90.0,1080 x 2388 ,4,1,other,50.0,8.0,1,
samsung,Samsung Galaxy A92 5G,47990.0,80.0,True,False,False,dimensity,8.0,3.0,5000.0,1,,8.0,128.0,6.7,60.0,1080 x 2400 ,3,1,android,48.0,16.0,0,
infinix,Infinix Note 12 VIP,19999.0,84.0,False,False,False,helio,8.0,2.05,4500.0,1,120.0,8.0,128.0,6.7,120.0,1080 x 2400 ,3,1,android,108.0,16.0,1,256.0
oneplus,OnePlus Nord 4 5G,29999.0,83.0,True,True,False,snapdragon,8.0,2.36,4500.0,1,80.0,8.0,128.0,6.43,120.0,1080 x 2412 ,3,1,android,50.0,32.0,0,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,74.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,128.0,6.6,60.0,1080 x 2408 ,3,1,android,50.0,8.0,1,1024.0
oneplus,OnePlus Ace 5G,28990.0,84.0,True,True,False,dimensity,8.0,2.85,4500.0,1,150.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50.0,16.0,0,
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990.0,85.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12.0,256.0,6.56,120.0,1080 x 2376 ,3,1,android,48.0,16.0,0,
xiaomi,Xiaomi Redmi Note 12T 5G,15999.0,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90.0,1080 x 2400 ,3,1,android,64.0,16.0,1,512.0
oppo,Oppo A96 5G,22990.0,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60.0,1080 x 2400 ,2,1,android,48.0,16.0,1,
tecno,Tecno Camon 18,11499.0,75.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.8,90.0,1080 x 2460 ,3,1,android,48.0,16.0,0,
tecno,Tecno Phantom X Pro,22999.0,84.0,False,False,False,helio,8.0,2.05,5000.0,1,44.0,8.0,256.0,6.7,120.0,1080 x 2400 ,4,2,android,50.0,48.0,0,
tecno,Tecno Spark 8T,7999.0,70.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.6,60.0,720 x 1600 ,2,1,android,50.0,8.0,1,
realme,Realme GT Neo2 5G,31999.0,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,65.0,8.0,128.0,6.62,120.0,2400 x 1080 ,3,1,android,64.0,16.0,0,
sony,Sony Xperia 10 III Lite 5G,30990.0,78.0,True,True,False,snapdragon,8.0,2.0,4500.0,1,30.0,6.0,64.0,6.0,60.0,1080 x 2520 ,3,1,android,12.0,8.0,1,
realme,Realme G1,7999.0,64.0,False,False,False,helio,8.0,2.3,6000.0,0,,3.0,32.0,6.52,60.0,720 x 1600 ,3,1,android,13.0,5.0,1,256.0
tecno,Tecno Pova 2,10999.0,74.0,False,False,False,helio,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60.0,1080 x 2460 ,4,1,android,48.0,8.0,1,256.0
poco,Poco X4,14990.0,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50.0,16.0,1,1024.0
motorola,Motorola Moto G40 Fusion,14499.0,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,4.0,64.0,6.78,120.0,1080 x 2460 ,3,1,android,64.0,16.0,1,256.0
oneplus,OnePlus 9T,44999.0,86.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.55,120.0,1080 x 2400 ,4,1,android,108.0,16.0,0,
realme,Realme 8 (8GB RAM + 128GB),17999.0,83.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,8.0,128.0,6.4,60.0,1080 x 2400 ,4,1,android,64.0,16.0,1,256.0
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999.0,83.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.5,120.0,1080 x 2400 ,3,1,android,48.0,16.0,1,256.0
itel,Itel A23 Pro,3999.0,,False,False,False,spreadtrum,4.0,1.4,2400.0,0,,1.0,8.0,5.0,60.0,854 x 480 ,1,1,android,5.0,2.0,0,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999.0,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,128.0,6.8,120.0,1440 x 3200 ,4,1,android,108.0,40.0,0,
oppo,Oppo Reno 5 Pro 5G,38700.0,84.0,True,False,False,dimensity,8.0,2.6,4350.0,1,65.0,8.0,128.0,6.53,90.0,1080 x 2400 ,4,1,android,64.0,32.0,0,
oneplus,OnePlus Nord SE,19999.0,73.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,65.0,4.0,64.0,6.3,60.0,1080 x 2400 ,4,1,android,48.0,13.0,1,256.0
samsung,Samsung Galaxy M12,10999.0,72.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90.0,720 x 1600 ,4,1,android,48.0,8.0,1,1024.0
oneplus,OnePlus Nord N100,16990.0,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.52,90.0,720 x 1600 ,3,1,android,13.0,8.0,1,256.0
apple,Apple iPhone 12 Mini (256GB),55999.0,75.0,True,True,False,bionic,6.0,3.1,,0,,4.0,256.0,5.4,60.0,1080 x 2340 ,2,1,ios,12.0,12.0,0,
apple,Apple iPhone 12 (256GB),67999.0,76.0,True,True,False,bionic,6.0,3.1,,0,,4.0,256.0,6.1,60.0,1170 x 2532 ,2,1,ios,12.0,12.0,0,
oppo,OPPO A15,9999.0,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,3.0,32.0,6.52,60.0,720 x 1600 ,3,1,android,13.0,5.0,1,256.0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439.0,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60.0,1080 x 2400 ,4,1,android,48.0,16.0,1,512.0
oppo,Oppo A12,9990.0,64.0,False,False,False,helio,8.0,1.8,4230.0,0,,3.0,32.0,6.22,60.0,1520 x 720 ,2,1,android,13.0,5.0,1,256.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999.0,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90.0,1080 x 2400 ,4,2,android,64.0,32.0,0,
samsung,Samsung Galaxy S20 Plus 5G,85990.0,,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,60.0,1440 x 3200 ,4,1,android,64.0,10.0,1,1024.0
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000.0,88.0,False,True,False,snapdragon,8.0,2.8,4000.0,1,27.0,8.0,256.0,6.39,60.0,1080 x 2340 ,3,1,android,48.0,20.0,0,
xiaomi,Xiaomi Redmi Note 8 Pro,16999.0,78.0,False,False,True,helio,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60.0,1080 x 2340 ,4,1,android,64.0,20.0,1,512.0
realme,Realme A1,8999.0,,False,False,False,helio,8.0,2.1,4000.0,0,,2.0,16.0,6.2,60.0,720 x 1520 ,2,1,android,13.0,8.0,1,256.0
oppo,OPPO A73,15990.0,62.0,False,False,False,helio,8.0,2.5,3200.0,0,,3.0,32.0,6.0,60.0,1080 x 2160 ,1,1,android,13.0,16.0,1,
lyf,Lyf Earth 2,3890.0,,False,False,False,snapdragon,8.0,1.5,2500.0,0,,3.0,32.0,5.0,60.0,1080 x 1920 ,1,1,android,13.0,13.0,1,64.0
apple,Apple iPhone 15 Plus,84990.0,75.0,True,True,False,bionic,6.0,,4532.0,1,,8.0,128.0,6.71,120.0,1284 x 2778 ,2,1,ios,12.0,12.0,0,
vivo,Vivo Y55s 2023,21999.0,78.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60.0,1080 x 2408 ,3,1,android,50.0,8.0,1,
lava,Lava Blaze NXT,8999.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,13.0,8.0,1,256.0
tecno,Tecno Camon 20 Premier,20999.0,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.83,120.0,1080 x 2460 ,3,1,android,50.0,16.0,0,
oppo,OPPO Reno 8 House of Dragon Edition,32990.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,50.0,32.0,0,
motorola,Motorola Moto E22s,9022.0,70.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90.0,720 x 1600 ,2,1,android,16.0,8.0,1,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399.0,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60.0,720 x 1600 ,2,1,android,8.0,5.0,1,512.0
infinix,Infinix Hot 20i,9999.0,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.6,60.0,720 x 1612 ,2,1,android,13.0,8.0,1,
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390.0,63.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.6,90.0,720 x 1600 ,2,1,android,13.0,8.0,1,256.0
zte,ZTE Axon 30S,19999.0,82.0,True,True,False,snapdragon,8.0,3.2,4200.0,1,55.0,6.0,128.0,6.9,120.0,1080 x 2460 ,4,1,android,50.0,16.0,1,
honor,Honor X6,13999.0,71.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,50.0,5.0,1,
xiaomi,Xiaomi Civi 2,29999.0,85.0,True,True,True,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,128.0,6.55,120.0,1080 x 2400 ,3,2,android,50.0,32.0,0,
tcl,TCL Ion X,8990.0,60.0,False,False,False,helio,8.0,2.0,3000.0,1,10.0,3.0,32.0,6.0,60.0,720 x 1440 ,1,1,android,13.0,5.0,1,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980.0,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,1024.0,7.6,120.0,1812 x 2176 ,3,2,android,50.0,10.0,0,
nothing,Nothing Phone 1 Lite,24990.0,80.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.55,120.0,1080 x 2400 ,2,1,android,50.0,16.0,0,
motorola,Motorola Moto Edge X30 Pro,59990.0,,True,True,False,snapdragon,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144.0,1080 x 2340 ,3,1,android,200.0,60.0,0,
oneplus,OnePlus Ace Pro,47990.0,86.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,50.0,16.0,0,
realme,Realme GT 2 Explorer Master Edition,40990.0,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50.0,16.0,0,
samsung,Samsung Galaxy M35,22999.0,74.0,False,True,False,,8.0,,6000.0,1,,8.0,128.0,6.5,60.0,1080 x 2400 ,3,1,android,64.0,32.0,1,1024.0
samsung,Samsung Galaxy A05,12990.0,63.0,False,False,False,,8.0,,5000.0,1,18.0,4.0,64.0,6.5,60.0,720 x 1560 ,2,1,android,48.0,5.0,1,1024.0
infinix,Infinix Note 12 Turbo,14999.0,79.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.7,60.0,2400 x 1080 ,3,1,android,50.0,16.0,1,512.0
poco,POCO F5 GT 5G,42999.0,86.0,True,True,True,dimensity,8.0,3.0,4500.0,1,150.0,8.0,128.0,6.67,120.0,1080 x 2412 ,3,1,android,64.0,20.0,0,
iqoo,iQOO Z8 5G,14999.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120.0,1080 x 2412 ,3,1,android,50.0,16.0,1,1024.0
vivo,Vivo Y55 4G,22990.0,83.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,120.0,1080 x 2400 ,3,1,android,50.0,16.0,1,1024.0
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990.0,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,512.0,8.03,120.0,1916 x 2160 ,4,1,android,50.0,16.0,0,
oppo,Oppo K10 Pro 5G,29990.0,81.0,True,False,False,snapdragon,8.0,2.84,5000.0,1,80.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,50.0,16.0,0,
tecno,Tecno Spark 8C,7399.0,62.0,False,False,False,unisoc,8.0,2.0,5000.0,0,,3.0,64.0,6.6,90.0,720 x 1612 ,2,1,android,13.0,8.0,1,256.0
iqoo,iQOO Z7 5G,17999.0,80.0,True,False,False,snapdragon,8.0,2.2,4200.0,1,55.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50.0,16.0,0,
infinix,Infinix Note 11 (6GB RAM + 128GB),12799.0,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60.0,1080 x 2400 ,3,1,android,50.0,16.0,1,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999.0,86.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,8.0,128.0,6.67,120.0,2400 x 1080 ,3,1,android,108.0,16.0,1,1024.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999.0,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,64.0,8.0,1,1024.0
apple,Apple iPhone 13 Pro (1TB),147900.0,84.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,1024.0,6.1,120.0,1170 x 2532 ,3,1,ios,12.0,12.0,0,
nubia,Nubia Red Magic 6S 5G,44999.0,84.0,True,True,False,snapdragon,8.0,2.9,5050.0,1,30.0,8.0,128.0,6.8,165.0,1080 x 2400 ,3,1,android,64.0,8.0,0,
micromax,Micromax IN 2B (6GB RAM + 64GB),7790.0,68.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,6.0,64.0,6.52,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,256.0
nokia,Nokia X60 5G,39990.0,87.0,True,False,False,snapdragon,8.0,3.2,6000.0,1,33.0,6.0,128.0,6.51,144.0,1080 x 2400 ,4,1,other,200.0,16.0,1,
vivo,Vivo Y12a,9999.0,65.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,32.0,6.51,60.0,720 x 1600 ,2,1,android,13.0,8.0,1,
oppo,Oppo Reno 5A,22990.0,80.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,18.0,6.0,128.0,6.5,90.0,1080 x 2400 ,4,1,android,64.0,16.0,1,1024.0
poco,Poco F3 GT,32999.0,79.0,True,False,True,dimensity,8.0,3.0,5065.0,1,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
honor,Honor 50,32990.0,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,66.0,6.0,128.0,6.57,120.0,1080 x 2340 ,4,1,android,108.0,32.0,0,
oppo,OPPO A54 (6GB RAM + 128GB),14999.0,74.0,False,False,False,helio,8.0,2.3,5000.0,1,,6.0,128.0,6.51,60.0,1600 x 720 ,3,1,android,13.0,16.0,1,256.0
realme,Realme 8i,12499.0,74.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,4.0,64.0,6.6,120.0,1080 x 2412 ,3,1,android,50.0,16.0,1,256.0
iqoo,iQOO 7 Legend,39990.0,84.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,66.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,48.0,16.0,0,
realme,Realme C11 2021,6499.0,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,2.0,32.0,6.52,60.0,720 x 1600 ,1,1,android,8.0,5.0,1,
samsung,Samsung Galaxy A22,18499.0,76.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,60.0,720 x 1600 ,4,1,android,48.0,13.0,1,1024.0
realme,Realme GT 5G,30994.0,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.43,120.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
google,Google Pixel 5A,32999.0,78.0,True,True,False,snapdragon,8.0,2.4,4620.0,1,18.0,6.0,128.0,6.34,60.0,1080 x 2400 ,2,1,android,16.0,8.0,0,
samsung,Samsung Galaxy F12,10499.0,73.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90.0,720 x 1600 ,4,1,android,48.0,8.0,1,512.0
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999.0,82.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6.0,128.0,6.4,60.0,1080 x 2340 ,3,1,android,64.0,32.0,1,512.0
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499.0,75.0,False,False,False,exynos,8.0,2.0,5000.0,0,,6.0,128.0,6.5,60.0,720 x 1600 ,4,1,android,48.0,13.0,1,512.0
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990.0,69.0,False,False,False,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60.0,720 x 1600 ,1,1,android,13.0,5.0,1,512.0
vivo,Vivo V20 SE,19000.0,82.0,False,False,False,snapdragon,8.0,2.0,4100.0,1,33.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,48.0,32.0,1,
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990.0,70.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.5,90.0,1600 x 720 ,3,1,android,13.0,16.0,1,256.0
realme,Realme Narzo 20,10499.0,72.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,48.0,8.0,1,256.0
itel,itel Vision 1 (3GB RAM + 32GB),5890.0,,False,False,False,unisoc,8.0,1.6,4000.0,0,,3.0,32.0,6.09,60.0,1520 x 720 ,2,1,android,8.0,5.0,1,128.0
realme,Realme C11,6490.0,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2.0,32.0,6.5,60.0,720 x 1600 ,2,1,android,13.0,5.0,1,256.0
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,88.0,True,True,True,snapdragon,8.0,2.84,4780.0,1,30.0,8.0,256.0,6.67,90.0,1080 x 2340 ,4,1,android,108.0,20.0,0,
vivo,Vivo Y21 (2020),9990.0,65.0,False,False,False,snapdragon,8.0,1.8,5000.0,0,,4.0,64.0,6.5,60.0,720 x 1544 ,2,1,android,13.0,13.0,1,256.0
oneplus,OnePlus Z,24999.0,79.0,False,False,False,snapdragon,8.0,2.4,4300.0,1,30.0,8.0,128.0,6.55,90.0,1080 x 2400 ,3,1,android,64.0,16.0,0,
sharp,Sharp Aquos R5G,59990.0,88.0,False,True,False,snapdragon,8.0,2.84,3730.0,1,,12.0,256.0,6.5,60.0,1440 x 3168 ,3,1,android,48.0,16.0,1,1024.0
huawei,Huawei Mate 30 RS Porsche Design,214990.0,,True,True,True,kirin,8.0,2.86,4500.0,1,,12.0,512.0,6.53,60.0,1176 x 2400 ,4,2,android,40.0,32.0,1,256.0
samsung,Samsung Galaxy A11,9990.0,63.0,False,False,False,,8.0,1.8,4000.0,1,15.0,2.0,32.0,6.4,60.0,720 x 1560 ,3,1,android,13.0,8.0,1,512.0
realme,Realme C2,6999.0,,False,False,False,helio,8.0,2.0,4000.0,0,,2.0,16.0,6.1,60.0,1560 x 720 ,2,1,android,13.0,5.0,1,256.0
samsung,Samsung Galaxy A9 Pro (2019),39990.0,78.0,False,True,False,snapdragon,8.0,2.2,3400.0,1,,6.0,128.0,6.4,60.0,1080 x 2340 ,3,1,android,24.0,24.0,1,512.0
samsung,Samsung Galaxy A7 (2018),21490.0,70.0,False,False,False,exynos,8.0,2.2,3300.0,0,,4.0,64.0,6.0,60.0,2220 x 1080 ,3,1,android,24.0,24.0,1,512.0
vivo,Vivo Y55S,13490.0,,False,False,False,snapdragon,4.0,1.2,2730.0,0,,3.0,16.0,5.2,60.0,720 x 1280 ,1,1,android,13.0,5.0,1,
poco,Poco C55,7999.0,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60.0,720 x 1650 ,2,1,android,50.0,5.0,1,512.0
blackview,Blackview BV5200 Pro,8990.0,67.0,True,True,False,helio,8.0,2.3,5180.0,1,10.0,4.0,64.0,6.1,60.0,720 x 1560 ,2,1,android,13.0,8.0,1,
