brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
vivo,Vivo Y53t,11999.0,67.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,6000.0,15.0,4.0,128.0,6.51,60.0,720 x 1600 ,2,1,android,13,5,0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999.0,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,128.0,6.5,60.0,720 x 1600 ,2,1,android,50,5,1 TB
leitz,Leitz Phone 2,124990.0,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,0.0,12.0,256.0,6.6,240.0,1260 x 2730 ,2,1,android,47.2,12.6,1 TB
xiaomi,Xiaomi Redmi K60i,28999.0,85.0,True,False,True,Dimensity 8200,dimensity,Octa Core,3.1,5080.0,120.0,8.0,128.0,6.67,120.0,1080 x 2460 ,3,1,android,50,32,0
infinix,Infinix Hot 20S,12999.0,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18.0,8.0,128.0,6.78,60.0,1080 x 2460 ,2,1,android,50,8,Not Specified
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499.0,82.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80.0,8.0,256.0,6.62,120.0,1080 x 2400 ,3,1,android,64,16,0
apple,Apple iPhone 14 Plus (512GB),104999.0,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0.0,6.0,512.0,6.7,60.0,1284 x 2778 ,2,1,ios,12,12,0
apple,Apple iPhone 14 Pro (1TB),172999.0,77.0,True,True,False,Bionic A16,bionic,Hexa Core,,3200.0,0.0,6.0,1024.0,6.1,120.0,1179 x 2556 ,3,1,ios,48,12,0
xiaomi,Xiaomi Redmi 13 Prime 5G,17990.0,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5100.0,18.0,6.0,128.0,6.73,120.0,1080 x 2408 ,2,1,android,64,16,1 TB
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774.0,76.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,90.0,1080 x 2400 ,3,1,android,50,8,512 GB
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999.0,64.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5050.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,2,1,android,13,5,Not Specified
oneplus,OnePlus Nord N300,18990.0,75.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.56,90.0,720 x 1612 ,2,1,android,48,16,Not Specified
tecno,Tecno Camon 19 Neo,14999.0,77.0,False,True,False,Helio G85,helio,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.8,90.0,1080 x 2400 ,3,1,android,48,32,0
realme,Realme Narzo 50i Prime,7999.0,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10.0,3.0,32.0,6.5,60.0,720 x 1600 ,1,1,android,8,5,1 TB
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999.0,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,128.0,6.67,144.0,1220 x 2712 ,3,1,android,108,20,0
oppo,OPPO A57 4G,11990.0,67.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33.0,3.0,64.0,6.56,60.0,720 x 1612 ,2,1,android,13,8,Not Specified
infinix,Infinix Note 12 (6GB RAM + 128GB),12999.0,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.7,60.0,2400 x 1080 ,3,1,android,50,16,512 GB
samsung,Samsung Galaxy S23 FE 5G,54999.0,77.0,True,True,False,,,Octa Core,,4500.0,0.0,8.0,128.0,6.5,60.0,1080 x 2400 ,4,1,android,64,32,0
samsung,Samsung Galaxy M51s 5G,24990.0,72.0,True,False,False,,,Octa Core,,6000.0,0.0,6.0,128.0,6.7,60.0,1080 x 2400 ,3,1,android,64,32,1 TB
vivo,Vivo X80 5G (12GB RAM + 256GB),59999.0,88.0,True,False,False,Dimensity 9000,dimensity,Octa Core,3.05,4500.0,80.0,12.0,256.0,6.78,120.0,1080 x 2400 ,3,1,android,50,32,0
poco,Poco X6 Pro 5G,19999.0,72.0,True,False,False,Snapdragon 778G+,snapdragon,Octa Core,,5000.0,0.0,6.0,128.0,6.67,120.0,1080 x 2400 ,4,1,android,64,32,1 TB
infinix,Infinix Note 12 (G96),16999.0,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.7,60.0,1080 x 2400 ,3,1,android,50,16,Not Specified
samsung,Samsung Galaxy M14,14999.0,60.0,False,False,False,Exynos 1330,exynos,Octa Core,,6000.0,-1.0,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,48,8,512 GB
vivo,Vivo T2 Pro 5G,29990.0,76.0,True,False,False,Snapdragon 778G+,snapdragon,Octa Core,,4500.0,67.0,8.0,128.0,6.44,90.0,1080 x 2408 ,3,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990.0,69.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,90.0,1080 x 2408 ,2,1,android,50,5,0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999.0,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,4,1,android,108,16,1 TB
realme,Realme Narzo 50A Prime,11399.0,73.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18.0,4.0,64.0,6.6,60.0,1080 x 2408 ,3,1,android,50,8,1 TB
vivo,Vivo Y55s 5G,19990.0,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6000.0,18.0,8.0,128.0,6.58,60.0,1080 x 2408 ,2,1,android,50,8,0
vivo,Vivo Y21T,15499.0,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,4.0,128.0,6.51,90.0,1600 x 720 ,3,1,android,50,8,1 TB
gionee,Gionee K10,6999.0,,False,False,False,Tiger T310,tiger,Quad Core,2.0,4800.0,-1.0,3.0,32.0,6.8,60.0,720 x 1600 ,1,1,android,13,5,Not Specified
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499.0,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,4.0,128.0,6.67,60.0,1080 x 2400 ,4,1,android,48,16,512 GB
apple,Apple iPhone 13 (512GB),91999.0,80.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0.0,4.0,512.0,6.1,60.0,1170 x 2532 ,2,1,ios,12,12,0
infinix,Infinix Hot 11S,9690.0,71.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.78,90.0,1080 x 2480 ,3,1,android,50,8,256 GB
realme,Realme GT Explorer Master Edition,32990.0,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,65.0,8.0,128.0,6.55,120.0,1080 x 2400 ,3,1,android,50,32,0
xiaomi,Xiaomi Mi 12 5G,42990.0,87.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4500.0,67.0,8.0,128.0,6.28,120.0,1080 x 2400 ,3,1,android,50,32,0
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699.0,82.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,4250.0,33.0,8.0,128.0,6.55,90.0,1080 x 2400 ,3,1,android,64,16,512 GB
realme,Realme Q3i 5G,10990.0,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.5,60.0,1080 x 2400 ,3,1,android,48,16,Not Specified
xiaomi,Xiaomi Mi 11X Pro,30990.0,85.0,True,False,True,Snapdragon 888,snapdragon,Octa Core,2.84,4520.0,33.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,108,20,0
lenovo,Lenovo Legion Pro 2,59999.0,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,5000.0,120.0,16.0,512.0,6.5,144.0,1080 x 2400 ,2,1,android,64,20,0
samsung,Samsung Galaxy M62,23999.0,83.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,7000.0,0.0,6.0,128.0,6.71,60.0,1080 x 2400 ,4,1,android,64,32,1 TB
realme,Realme Q2i,9999.0,69.0,True,False,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,18.0,4.0,128.0,6.5,60.0,720 x 1600 ,3,1,android,13,8,0
apple,Apple iPhone 12 Pro (256GB),119900.0,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1.0,6.0,256.0,6.1,60.0,1170 x 2532 ,3,1,ios,12,12,0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,67.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10.0,4.0,128.0,6.53,60.0,720 x 1600 ,1,1,android,13,5,512 GB
realme,Realme 6 (6GB RAM + 64GB),12989.0,77.0,False,False,False,Helio G90T,helio,Octa Core,2.05,4300.0,30.0,6.0,64.0,6.5,90.0,1080 x 2400 ,4,1,android,64,16,256 GB
samsung,Samsung Galaxy A01 Core,4999.0,,False,False,False,Mediatek MT6739,mediatek,Quad Core,1.5,3000.0,-1.0,1.0,16.0,5.3,60.0,720 x 1480 ,1,1,android,8,5,Not Specified
oppo,Oppo Reno 5,29990.0,83.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4300.0,65.0,8.0,128.0,6.43,60.0,1080 x 2400 ,4,1,android,64,32,0
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490.0,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1.0,6.0,128.0,6.5,60.0,720 x 1600 ,3,1,android,12,8,256 GB
sony,Sony Xperia 10 II,27999.0,75.0,False,True,False,Snapdragon 665,snapdragon,Octa Core,2.0,3600.0,18.0,4.0,128.0,6.0,90.0,1080 x 2520 ,3,1,android,12,8,Memory Card (Hybrid)
vivo,Vivo Y91c,8199.0,,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1.0,2.0,32.0,6.22,60.0,720 x 1520 ,1,1,android,13,5,256 GB
huawei,Huawei Nova 7i,21990.0,81.0,False,False,False,Kirin 810,kirin,Octa Core,2.2,4200.0,40.0,8.0,128.0,6.4,60.0,1080 x 2340 ,4,1,android,48,16,256 GB
vivo,Vivo Y19,20000.0,73.0,False,False,False,Helio P65,helio,Octa Core,2.0,5000.0,18.0,4.0,128.0,6.53,60.0,1080 x 2340 ,3,1,android,16,16,256 GB
vivo,Vivo U3 (6GB RAM + 64GB),11990.0,74.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,5000.0,18.0,6.0,64.0,6.53,60.0,1080 x 2340 ,3,1,android,16,16,256 GB
xiaomi,Xiaomi Redmi Note 9,11989.0,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,5020.0,22.0,4.0,64.0,6.53,60.0,1080 x 2340 ,4,1,android,48,13,512 GB
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,66.0,False,False,True,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.22,60.0,720 x 1520 ,2,1,android,12,8,512 GB
motorola,Motorola One Macro,11490.0,68.0,False,False,False,Helio P70,helio,Octa Core,2.0,4000.0,10.0,4.0,64.0,6.2,60.0,720 x 1520 ,3,1,android,13,8,512 GB
google,Google Pixel 3a XL,15999.0,67.0,False,True,False,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,3700.0,18.0,4.0,64.0,6.0,60.0,1080 x 2160 ,1,1,android,12.2,8,0
samsung,Samsung Galaxy A40,17990.0,69.0,False,False,False,Samsung Exynos 7885,samsung,Octa Core,2.2,3100.0,15.0,4.0,64.0,5.9,60.0,1080 x 2340 ,2,1,android,16,25,512 GB
samsung,Samsung Galaxy S10 5G,78990.0,86.0,True,True,False,Exynos 9820,exynos,Octa Core,2.7,4500.0,25.0,8.0,256.0,6.7,60.0,1440 x 3040 ,3,1,android,16,10,512 GB
huawei,Huawei Honor 9N,10949.0,66.0,False,False,False,Kirin 659,kirin,Octa Core,2.36,3000.0,-1.0,4.0,64.0,5.84,60.0,1080 x 2280 ,2,1,android,13,16,256 GB
xiaomi,Xiaomi Redmi Note 4,10300.0,65.0,False,False,False,Qualcomm Snapdragon 625,qualcomm,Octa Core,2.0,4100.0,-1.0,4.0,64.0,5.5,60.0,1080 x 1920 ,1,1,android,13,5,128 GB
doogee,Doogee V Max,45999.0,88.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,22000.0,33.0,12.0,256.0,6.58,120.0,1080 x 2408 ,3,1,android,108,32,2 TB
huawei,Huawei Nova Y61,21990.0,63.0,False,False,False,,,Octa Core,,5000.0,22.0,4.0,64.0,6.52,60.0,720 x 1600 ,3,1,EMUI v12,50,5,Memory Card (Hybrid)
iqoo,iQOO Z9,19990.0,76.0,True,False,False,Snapdragon 7 Gen2,snapdragon,Octa Core,,5000.0,45.0,8.0,128.0,6.67,120.0,1080 x 2412 ,3,1,android,64,16,1 TB
vivo,Vivo V29,32990.0,84.0,True,False,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,5000.0,80.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,64,32,Not Specified
poco,Poco M5 (6GB RAM + 128GB),14499.0,77.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,90.0,1080 x 2400 ,3,1,android,50,8,512 GB
nokia,Nokia X30,41990.0,85.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4200.0,33.0,6.0,128.0,6.43,90.0,1080 x 2400 ,2,1,android,50,16,1 TB
tecno,Tecno Pova Neo 2,13990.0,67.0,False,False,False,Helio G85,helio,Octa Core,2.0,7000.0,-1.0,6.0,128.0,6.82,90.0,720 x 1600 ,2,1,android,16,8,512 GB
vivo,Vivo Y15C (3GB RAM + 64GB),10490.0,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,64.0,6.51,60.0,720 x 1600 ,2,1,android,13,8,1 TB
huawei,Huawei Nova 10,29990.0,82.0,False,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4000.0,66.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,HarmonyOS,50,60,0
huawei,Huawei Nova Y90,22990.0,82.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,40.0,8.0,128.0,6.7,90.0,1080 x 2388 ,4,1,EMUI v12,50,8,Not Specified
samsung,Samsung Galaxy A92 5G,47990.0,80.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,5000.0,0.0,8.0,128.0,6.7,60.0,1080 x 2400 ,3,1,android,48,16,0
infinix,Infinix Note 12 VIP,19999.0,84.0,False,False,False,Helio G96,helio,Octa Core,2.05,4500.0,120.0,8.0,128.0,6.7,120.0,1080 x 2400 ,3,1,android,108,16,256 GB
oneplus,OnePlus Nord 4 5G,29999.0,83.0,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,4500.0,80.0,8.0,128.0,6.43,120.0,1080 x 2412 ,3,1,android,50,32,0
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,74.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18.0,4.0,128.0,6.6,60.0,1080 x 2408 ,3,1,android,50,8,1 TB
oneplus,OnePlus Ace 5G,28990.0,84.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,4500.0,150.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990.0,85.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4350.0,120.0,12.0,256.0,6.56,120.0,1080 x 2376 ,3,1,android,48,16,0
xiaomi,Xiaomi Redmi Note 12T 5G,15999.0,78.0,True,False,True,Dimensity 720,dimensity,Octa Core,2.0,5000.0,33.0,6.0,64.0,6.52,90.0,1080 x 2400 ,3,1,android,64,16,512 GB
oppo,Oppo A96 5G,22990.0,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,256.0,6.43,60.0,1080 x 2400 ,2,1,android,48,16,Not Specified
tecno,Tecno Camon 18,11499.0,75.0,False,True,False,Helio G88,helio,Octa Core,2.0,5000.0,18.0,4.0,128.0,6.8,90.0,1080 x 2460 ,3,1,android,48,16,0
tecno,Tecno Phantom X Pro,22999.0,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,5000.0,44.0,8.0,256.0,6.7,120.0,1080 x 2400 ,4,2,android,50,48,0
tecno,Tecno Spark 8T,7999.0,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.6,60.0,720 x 1600 ,2,1,android,50,8,Not Specified
realme,Realme GT Neo2 5G,31999.0,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,65.0,8.0,128.0,6.62,120.0,2400 x 1080 ,3,1,android,64,16,0
sony,Sony Xperia 10 III Lite 5G,30990.0,78.0,True,True,False,Snapdragon 690,snapdragon,Octa Core,2.0,4500.0,30.0,6.0,64.0,6.0,60.0,1080 x 2520 ,3,1,android,12,8,Not Specified
realme,Realme G1,7999.0,64.0,False,False,False,Helio G35,helio,Octa Core,2.3,6000.0,-1.0,3.0,32.0,6.52,60.0,720 x 1600 ,3,1,android,13,5,256 GB
tecno,Tecno Pova 2,10999.0,74.0,False,False,False,Helio G85,helio,Octa Core,2.0,7000.0,18.0,4.0,64.0,6.95,60.0,1080 x 2460 ,4,1,android,48,8,256 GB
poco,Poco X4,14990.0,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50,16,1 TB
motorola,Motorola Moto G40 Fusion,14499.0,77.0,False,False,False,Snapdragon 732G,snapdragon,Octa Core,2.3,6000.0,20.0,4.0,64.0,6.78,120.0,1080 x 2460 ,3,1,android,64,16,256 GB
oneplus,OnePlus 9T,44999.0,86.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65.0,8.0,128.0,6.55,120.0,1080 x 2400 ,4,1,android,108,16,0
realme,Realme 8 (8GB RAM + 128GB),17999.0,83.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30.0,8.0,128.0,6.4,60.0,1080 x 2400 ,4,1,android,64,16,256 GB
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999.0,83.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30.0,8.0,128.0,6.5,120.0,1080 x 2400 ,3,1,android,48,16,256 GB
itel,Itel A23 Pro,3999.0,,False,False,False,Spreadtrum SC9832E,spreadtrum,Quad Core,1.4,2400.0,-1.0,1.0,8.0,5.0,60.0,854 x 480 ,1,1,android,5,2,0
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999.0,,True,True,False,Exynos 2100,exynos,Octa Core,2.9,5000.0,25.0,12.0,128.0,6.8,120.0,1440 x 3200 ,4,1,android,108,40,0
oppo,Oppo Reno 5 Pro 5G,38700.0,84.0,True,False,False,Dimensity 1000+,dimensity,Octa Core,2.6,4350.0,65.0,8.0,128.0,6.53,90.0,1080 x 2400 ,4,1,android,64,32,0
oneplus,OnePlus Nord SE,19999.0,73.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4500.0,65.0,4.0,64.0,6.3,60.0,1080 x 2400 ,4,1,android,48,13,256 GB
samsung,Samsung Galaxy M12,10999.0,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.5,90.0,720 x 1600 ,4,1,android,48,8,1 TB
oneplus,OnePlus Nord N100,16990.0,68.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18.0,4.0,64.0,6.52,90.0,720 x 1600 ,3,1,android,13,8,256 GB
apple,Apple iPhone 12 Mini (256GB),55999.0,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,256.0,5.4,60.0,1080 x 2340 ,2,1,ios,12,12,0
apple,Apple iPhone 12 (256GB),67999.0,76.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,256.0,6.1,60.0,1170 x 2532 ,2,1,ios,12,12,0
oppo,OPPO A15,9999.0,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1.0,3.0,32.0,6.52,60.0,720 x 1600 ,3,1,android,13,5,256 GB
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439.0,77.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,4.0,128.0,6.67,60.0,1080 x 2400 ,4,1,android,48,16,512 GB
oppo,Oppo A12,9990.0,64.0,False,False,False,Helio P35,helio,Octa Core,1.8,4230.0,-1.0,3.0,32.0,6.22,60.0,1520 x 720 ,2,1,android,13,5,256 GB
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999.0,85.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65.0,8.0,128.0,6.44,90.0,1080 x 2400 ,4,2,android,64,32,0
samsung,Samsung Galaxy S20 Plus 5G,85990.0,,True,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25.0,8.0,128.0,6.7,60.0,1440 x 3200 ,4,1,android,64,10,1 TB
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000.0,88.0,False,True,False,Snapdragon 855,snapdragon,Octa Core,2.8,4000.0,27.0,8.0,256.0,6.39,60.0,1080 x 2340 ,3,1,android,48,20,0
xiaomi,Xiaomi Redmi Note 8 Pro,16999.0,78.0,False,False,True,Helio G90T,helio,Octa Core,2.05,4500.0,18.0,6.0,64.0,6.53,60.0,1080 x 2340 ,4,1,android,64,20,512 GB
realme,Realme A1,8999.0,,False,False,False,Helio P70,helio,Octa Core,2.1,4000.0,-1.0,2.0,16.0,6.2,60.0,720 x 1520 ,2,1,android,13,8,256 GB
oppo,OPPO A73,15990.0,62.0,False,False,False,Helio P23,helio,Octa Core,2.5,3200.0,-1.0,3.0,32.0,6.0,60.0,1080 x 2160 ,1,1,android,13,16,Not Specified
lyf,Lyf Earth 2,3890.0,,False,False,False,Snapdragon MSM8939,snapdragon,Octa Core,1.5,2500.0,-1.0,3.0,32.0,5.0,60.0,1080 x 1920 ,1,1,android,13,13,64 GB
apple,Apple iPhone 15 Plus,84990.0,75.0,True,True,False,Bionic A16,bionic,Hexa Core,,4532.0,0.0,8.0,128.0,6.71,120.0,1284 x 2778 ,2,1,ios,12,12,0
vivo,Vivo Y55s 2023,21999.0,78.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,60.0,1080 x 2408 ,3,1,android,50,8,Not Specified
lava,Lava Blaze NXT,8999.0,66.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,13,8,256 GB
tecno,Tecno Camon 20 Premier,20999.0,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.83,120.0,1080 x 2460 ,3,1,android,50,16,0
oppo,OPPO Reno 8 House of Dragon Edition,32990.0,84.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,50,32,0
motorola,Motorola Moto E22s,9022.0,70.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10.0,4.0,64.0,6.5,90.0,720 x 1600 ,2,1,android,16,8,Not Specified
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399.0,61.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,3.0,32.0,6.52,60.0,720 x 1600 ,2,1,android,8,5,512 GB
infinix,Infinix Hot 20i,9999.0,64.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,3.0,64.0,6.6,60.0,720 x 1612 ,2,1,android,13,8,Not Specified
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390.0,63.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1.0,3.0,64.0,6.6,90.0,720 x 1600 ,2,1,android,13,8,256 GB
zte,ZTE Axon 30S,19999.0,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4200.0,55.0,6.0,128.0,6.9,120.0,1080 x 2460 ,4,1,android,50,16,Memory Card (Hybrid)
honor,Honor X6,13999.0,71.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10.0,4.0,64.0,6.5,60.0,720 x 1600 ,3,1,android,50,5,Memory Card (Hybrid)
xiaomi,Xiaomi Civi 2,29999.0,85.0,True,True,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,4500.0,67.0,8.0,128.0,6.55,120.0,1080 x 2400 ,3,2,android,50,32,0
tcl,TCL Ion X,8990.0,60.0,False,False,False,Helio G25,helio,Octa Core,2.0,3000.0,10.0,3.0,32.0,6.0,60.0,720 x 1440 ,1,1,android,13,5,Memory Card (Hybrid)
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980.0,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25.0,12.0,1024.0,7.6,120.0,1812 x 2176 ,3,2,android,50,10,0
nothing,Nothing Phone 1 Lite,24990.0,80.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,5000.0,33.0,6.0,128.0,6.55,120.0,1080 x 2400 ,2,1,android,50,16,0
motorola,Motorola Moto Edge X30 Pro,59990.0,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4450.0,125.0,8.0,128.0,6.67,144.0,1080 x 2340 ,3,1,android,200,60,0
oneplus,OnePlus Ace Pro,47990.0,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150.0,12.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
realme,Realme GT 2 Explorer Master Edition,40990.0,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
samsung,Samsung Galaxy M35,22999.0,74.0,False,True,False,,,Octa Core,,6000.0,0.0,8.0,128.0,6.5,60.0,1080 x 2400 ,3,1,android,64,32,1 TB
samsung,Samsung Galaxy A05,12990.0,63.0,False,False,False,,,Octa Core,,5000.0,18.0,4.0,64.0,6.5,60.0,720 x 1560 ,2,1,android,48,5,1 TB
infinix,Infinix Note 12 Turbo,14999.0,79.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33.0,8.0,128.0,6.7,60.0,2400 x 1080 ,3,1,android,50,16,512 GB
poco,POCO F5 GT 5G,42999.0,86.0,True,True,True,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,150.0,8.0,128.0,6.67,120.0,1080 x 2412 ,3,1,android,64,20,0
